number,title,is_pr,state,created_at,closed_at,days_to_close,labels,has_bug,has_enhancement,merged,user_login
65636,DOC: spell out low_memory split-value hazard in read_csv/read_table,TRUE,closed,2026-05-14 17:22:48+00:00,2026-05-16 17:25:10+00:00,2,Docs,FALSE,FALSE,TRUE,jbrockmendel
65634,DOC: document default axis=0 on DataFrame reductions,TRUE,closed,2026-05-14 16:58:50+00:00,2026-05-16 17:26:46+00:00,2,Docs,FALSE,FALSE,TRUE,jbrockmendel
65631,DOC: relax MultiIndex.from_tuples 'tuples' parameter description,TRUE,closed,2026-05-13 22:09:51+00:00,2026-05-14 16:45:25+00:00,0,"Docs, Error Reporting",FALSE,FALSE,TRUE,jbrockmendel
65630,TYP: enable mypy checks for pandas._libs.parsers,TRUE,closed,2026-05-13 17:58:19+00:00,2026-05-14 16:46:48+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65629,TYP: enable mypy checks for low-hanging _libs stubs,TRUE,closed,2026-05-13 17:18:42+00:00,2026-05-16 17:18:05+00:00,2,Typing,FALSE,FALSE,TRUE,jbrockmendel
65628,BUG: AreaPlot ymin baseline pin defeated by unrelated sharey'd axes,TRUE,closed,2026-05-13 14:48:33+00:00,2026-05-13 17:17:26+00:00,0,Visualization,FALSE,FALSE,TRUE,jbrockmendel
65627,ENH: support dtype=complex64/complex128 in read_csv C engine (GH-9379),TRUE,closed,2026-05-13 14:25:28+00:00,2026-05-13 16:47:22+00:00,0,"Enhancement, IO CSV, Complex",FALSE,TRUE,TRUE,jbrockmendel
65626,DOC: clarify Timedelta unit behavior in arithmetic,TRUE,closed,2026-05-13 06:59:01+00:00,2026-05-22 14:59:17+00:00,9,,FALSE,FALSE,FALSE,Parth-Dholariya
65625,TST: show actual ymin/ymax in test_area_lim flake,TRUE,closed,2026-05-13 00:29:22+00:00,2026-05-13 01:23:00+00:00,0,,FALSE,FALSE,TRUE,jbrockmendel
65624,TYP: enable mypy checking for pandas.core.dtypes.missing,TRUE,closed,2026-05-13 00:14:04+00:00,2026-05-13 17:18:19+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65623,DOC: explain why to prefer to_numpy/.array over .values,TRUE,closed,2026-05-13 00:09:38+00:00,2026-05-13 16:51:18+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65622,DOC: clarify header parameter in read_csv/read_table,TRUE,closed,2026-05-12 22:48:25+00:00,2026-05-13 16:52:23+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65621,DOC: document dict input to DataFrame.assign (GH-49817),TRUE,closed,2026-05-12 22:45:40+00:00,2026-05-13 16:53:18+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65620,DOC: clarify several docstrings,TRUE,closed,2026-05-12 22:40:41+00:00,2026-05-15 16:15:19+00:00,2,Docs,FALSE,FALSE,TRUE,jbrockmendel
65619,DOC: clarify that to_parquet/to_orc path accepts remote URLs,TRUE,closed,2026-05-12 22:38:38+00:00,2026-05-13 16:54:08+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65618,TYP: enable mypy checks for pandas._libs.algos,TRUE,closed,2026-05-12 22:29:45+00:00,2026-05-13 14:26:51+00:00,0,,FALSE,FALSE,TRUE,jbrockmendel
65617,Feature/deprecate groupby sort default##64996,TRUE,closed,2026-05-12 15:38:02+00:00,2026-05-12 15:39:16+00:00,0,,FALSE,FALSE,FALSE,lovekesh-jindal
65616,CLN: remove unused functions,TRUE,closed,2026-05-12 14:57:42+00:00,2026-05-12 16:12:32+00:00,0,Clean,FALSE,FALSE,TRUE,jbrockmendel
65614,TYP: enable mypy checking for pandas._testing,TRUE,closed,2026-05-12 01:05:00+00:00,2026-05-12 16:16:25+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65613,TYP: enable mypy on pandas.core._numba.executor,TRUE,closed,2026-05-12 00:52:32+00:00,2026-05-12 19:20:50+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65612,TYP: enable mypy for pandas.core.computation.common,TRUE,closed,2026-05-12 00:51:47+00:00,2026-05-12 16:17:50+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65611,TYP: enable mypy checks for pandas.util,TRUE,closed,2026-05-12 00:50:07+00:00,2026-05-12 19:21:38+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65610,TYP: enable pyright checking for pandas.compat.pickle_compat,TRUE,closed,2026-05-12 00:39:54+00:00,2026-05-12 16:18:59+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65609,Backport PR #65591 on branch 3.0.x (BUG: fix np_datetime.c include order to avoid numpy nightly segfault),TRUE,closed,2026-05-12 00:28:19+00:00,2026-05-12 08:27:29+00:00,0,Bug,TRUE,FALSE,TRUE,meeseeksmachine
65605,DOC: explain Index.slice_locs missing-label behavior (GH-32680),TRUE,closed,2026-05-11 20:22:11+00:00,2026-05-12 16:22:05+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65600,ERR: point to workaround when appending HDF5 categoricals with different categories,TRUE,closed,2026-05-11 20:03:20+00:00,2026-05-12 16:29:35+00:00,0,Error Reporting,FALSE,FALSE,TRUE,jbrockmendel
65599,TST: read_stata far-future dates no longer overflow (GH-36096),TRUE,closed,2026-05-11 20:02:53+00:00,2026-05-12 16:27:48+00:00,0,Testing,FALSE,FALSE,TRUE,jbrockmendel
65598,BUG: avoid materializing full arange in HDFStore chunked iteration (GH-15937),TRUE,closed,2026-05-11 20:02:25+00:00,2026-05-12 16:31:30+00:00,0,IO HDF5,FALSE,FALSE,TRUE,jbrockmendel
65596,TST: regression test for concat preserving NaN payload bits (GH-51675),TRUE,closed,2026-05-11 20:01:28+00:00,2026-05-12 16:26:13+00:00,0,Testing,FALSE,FALSE,TRUE,jbrockmendel
65594,TYP: enable mypy checks on pandas.core.indexes.category,TRUE,closed,2026-05-11 19:43:12+00:00,2026-05-12 17:47:27+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65592,DEPR: deprecate include/exclude on Series.describe (GH-54193),TRUE,closed,2026-05-11 17:30:20+00:00,2026-05-16 15:31:11+00:00,4,"Deprecate, Describe/info/etc",FALSE,FALSE,TRUE,jbrockmendel
65591,BUG: fix np_datetime.c include order to avoid numpy nightly segfault,TRUE,closed,2026-05-11 17:28:21+00:00,2026-05-12 00:27:44+00:00,0,Bug,TRUE,FALSE,TRUE,jbrockmendel
65590,RLS: 3.0.3,TRUE,closed,2026-05-11 15:38:41+00:00,2026-05-11 16:12:03+00:00,0,"Build, Release",FALSE,FALSE,TRUE,jorisvandenbossche
65589,RLS: update whatsnew for 3.0.3,TRUE,closed,2026-05-11 14:01:16+00:00,2026-05-11 15:27:32+00:00,0,"Docs, Release, Still Needs Manual Backport",FALSE,FALSE,TRUE,jorisvandenbossche
65586,Bump github/codeql-action from 4.35.3 to 4.35.4,TRUE,closed,2026-05-11 10:57:35+00:00,2026-05-11 13:53:03+00:00,0,"CI, Dependencies",FALSE,FALSE,TRUE,dependabot[bot]
65585,BUG: fix is_monotonic_increasing/decreasing properties for ExtensionArrays,TRUE,closed,2026-05-11 10:39:01+00:00,2026-05-14 00:33:52+00:00,2,"Bug, ExtensionArray",TRUE,FALSE,TRUE,jorisvandenbossche
65584,DOC: Update documentation for DataFrame join parameters,TRUE,closed,2026-05-11 05:03:44+00:00,2026-05-11 20:43:58+00:00,0,,FALSE,FALSE,TRUE,Katze2664
65582,BUG: clearer error for HDFStore MultiIndex level named 'index' (GH-6208),TRUE,closed,2026-05-10 22:40:40+00:00,2026-05-12 16:33:18+00:00,1,Error Reporting,FALSE,FALSE,TRUE,jbrockmendel
65579,Update link to `tzdata` documentation,TRUE,closed,2026-05-10 19:16:38+00:00,2026-05-11 15:18:09+00:00,0,Docs,FALSE,FALSE,TRUE,StanFromIreland
65578,BUG: clearer error for unsupported dtypes in HDFStore,TRUE,closed,2026-05-10 18:38:26+00:00,2026-05-11 15:35:09+00:00,0,"Error Reporting, IO HDF5",FALSE,FALSE,TRUE,jbrockmendel
65569,CI: Update pixi.lock,TRUE,closed,2026-05-10 05:24:27+00:00,2026-05-12 09:39:13+00:00,2,CI,FALSE,FALSE,TRUE,github-actions[bot]
65568,updates for mypy 2.0.0 and pyright 1.1.409,TRUE,closed,2026-05-10 01:31:39+00:00,2026-05-17 20:09:16+00:00,7,,FALSE,FALSE,FALSE,Dr-Irv
65567,"BUG: round-trip TimedeltaIndex through to_hdf(format=""table"") (GH-21466)",TRUE,closed,2026-05-10 00:37:13+00:00,2026-05-16 17:16:19+00:00,6,IO HDF5,FALSE,FALSE,TRUE,jbrockmendel
65566,BUG: support PeriodDtype values in HDFStore (GH-41978),TRUE,closed,2026-05-10 00:14:37+00:00,2026-05-11 15:22:37+00:00,1,"IO HDF5, Period",FALSE,FALSE,TRUE,jbrockmendel
65565,CLN: drop removed .bool() from __bool__ ambiguous-truth message (GH-61417),TRUE,closed,2026-05-09 22:02:31+00:00,2026-05-11 15:20:34+00:00,1,Error Reporting,FALSE,FALSE,TRUE,jbrockmendel
65563,DOC: document compiled regex with flags in replace (GH-32233),TRUE,closed,2026-05-09 18:32:20+00:00,2026-05-11 15:24:27+00:00,1,Docs,FALSE,FALSE,TRUE,jbrockmendel
65562,"BUG: clearer error for read_csv(BytesIO, memory_map=True) (GH-45630)",TRUE,closed,2026-05-09 18:31:17+00:00,2026-05-11 15:40:24+00:00,1,"Error Reporting, IO CSV",FALSE,FALSE,TRUE,jbrockmendel
65561,DOC: warn raw=True ndarray lacks .iloc/.index in Rolling/Expanding.apply (GH-38809),TRUE,closed,2026-05-09 18:24:05+00:00,2026-05-11 15:43:15+00:00,1,Docs,FALSE,FALSE,TRUE,jbrockmendel
65560,DOC: document infer_nrows=np.inf for read_fwf (GH-21970),TRUE,closed,2026-05-09 18:07:57+00:00,2026-05-11 15:46:11+00:00,1,Docs,FALSE,FALSE,TRUE,jbrockmendel
65556,TST: add test for kendall correlation with duplicates,TRUE,closed,2026-05-09 14:15:26+00:00,2026-05-12 00:19:42+00:00,2,,FALSE,FALSE,TRUE,Alvaro-Kothe
65555,TYP: fix frame apply reduction typing,TRUE,closed,2026-05-09 14:13:22+00:00,2026-05-13 17:49:28+00:00,4,,FALSE,FALSE,TRUE,sun-0-set
65554,Improve KeyError message in DataFrame indexingImprove keyerror message,TRUE,closed,2026-05-09 12:37:52+00:00,2026-05-09 16:23:21+00:00,0,,FALSE,FALSE,FALSE,pradipgirhe
65553,ENH: Improve missing column KeyError message in DataFrame access,FALSE,closed,2026-05-09 11:18:01+00:00,2026-05-09 16:23:27+00:00,0,"Enhancement, Error Reporting, Needs Discussion, Closing Candidate",FALSE,TRUE,,pradipgirhe
65552,BUG: Ensure read_excel creates DatetimeIndex with pyarrow backend (#6…,TRUE,closed,2026-05-09 05:33:24+00:00,2026-05-09 08:31:13+00:00,0,,FALSE,FALSE,FALSE,rahulrathnavel
65551,BUG: fix `groupby` cumprod/cummin/cummax dropping nullable int dtype when group key has `NA`,TRUE,closed,2026-05-08 22:59:14+00:00,2026-05-15 11:33:31+00:00,6,"Bug, Groupby, NA - MaskedArrays, Transformations",TRUE,FALSE,TRUE,gautamvarmadatla
65550,BUG:  `groupby` cumprod/cummin/cummax returns `Float64` for nullable integers when group key contains `NA`,FALSE,closed,2026-05-08 22:56:54+00:00,2026-05-15 11:33:32+00:00,6,"Bug, Groupby, Dtype Conversions, NA - MaskedArrays, Transformations",TRUE,FALSE,,gautamvarmadatla
65549,TYP: annotate pandas/_config/config.py,TRUE,closed,2026-05-08 22:49:43+00:00,2026-05-08 23:51:52+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65548,TYP: enable mypy checking for pandas.util._decorators,TRUE,closed,2026-05-08 22:38:27+00:00,2026-05-11 15:25:44+00:00,2,Typing,FALSE,FALSE,TRUE,jbrockmendel
65547,TYP: annotate pandas/io/excel/_pyxlsb and drop from mypy overrides,TRUE,closed,2026-05-08 22:32:31+00:00,2026-05-08 23:52:53+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65546,DOC: fix relativedelta link in DateOffset See Also,TRUE,closed,2026-05-08 22:31:53+00:00,2026-05-08 23:54:32+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65545,DOC: clarify GroupBy.resample parameters (GH-54295),TRUE,closed,2026-05-08 22:26:33+00:00,2026-05-09 11:59:19+00:00,0,"Docs, Groupby, Resample, Clean",FALSE,FALSE,TRUE,jbrockmendel
65544,DOC: clarify read_fwf filepath_or_buffer description (GH-55790),TRUE,closed,2026-05-08 22:20:09+00:00,2026-05-08 23:57:05+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65543,TYP: enable mypy on pandas.compat.numpy.function,TRUE,closed,2026-05-08 22:10:36+00:00,2026-05-08 23:58:20+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65542,DOC: clarify result_type has no effect for ufuncs in DataFrame.apply,TRUE,closed,2026-05-08 22:09:44+00:00,2026-05-08 23:59:47+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65541,TYP: enable mypy checking for pandas.core.sorting,TRUE,closed,2026-05-08 22:04:44+00:00,2026-05-09 00:00:52+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65540,TYP: enable mypy disallow_untyped_defs for pandas.core.roperator,TRUE,closed,2026-05-08 22:01:32+00:00,2026-05-09 00:01:49+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65539,DOC: document Rolling.apply Series index when on= is specified,TRUE,closed,2026-05-08 21:59:50+00:00,2026-05-09 00:02:40+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65538,DOC: clarify ExcelWriter engine vs package names (GH-48514),TRUE,closed,2026-05-08 21:59:02+00:00,2026-05-11 15:47:40+00:00,2,Docs,FALSE,FALSE,TRUE,jbrockmendel
65537,TYP: enable mypy checks on pandas.core.dtypes.generic,TRUE,closed,2026-05-08 21:50:59+00:00,2026-05-09 00:04:02+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65535,TYP: enable mypy on core.internals.api,TRUE,closed,2026-05-08 21:47:11+00:00,2026-05-09 00:05:19+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65534,TYP: enable mypy checking for pandas.core.window.online,TRUE,closed,2026-05-08 21:43:15+00:00,2026-05-09 00:06:35+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65533,TYP: type-check pandas.core.sample,TRUE,closed,2026-05-08 21:41:07+00:00,2026-05-09 11:53:40+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65532,"DOC: clarify from_spmatrix converts to CSC, not COO (GH-43419)",TRUE,closed,2026-05-08 21:39:38+00:00,2026-05-12 16:32:16+00:00,3,Docs,FALSE,FALSE,TRUE,jbrockmendel
65531,CLN: drop stale pre-commit exclude for deleted code_style.rst,TRUE,closed,2026-05-08 21:34:25+00:00,2026-05-09 00:08:30+00:00,0,"Code Style, Clean",FALSE,FALSE,TRUE,jbrockmendel
65530,TST: DataFrame.sum(axis=1) min_count for SparseDtype columns,TRUE,closed,2026-05-08 21:30:34+00:00,2026-05-15 21:12:56+00:00,6,"Sparse, Needs Tests, Reduction Operations",FALSE,FALSE,TRUE,oskarseweryn
65527,"DOC: drop dead redirects, generate ExtensionDtype member pages",TRUE,closed,2026-05-08 16:37:50+00:00,2026-05-09 00:09:46+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65522,DOC: rewrite DataFrameGroupBy.hist docstring for groupby,TRUE,closed,2026-05-08 06:46:29+00:00,2026-05-08 17:53:03+00:00,0,,FALSE,FALSE,TRUE,oskarseweryn
65520,Backport PR #65436 on branch 3.0.x (Account for privatization of matplotlib `Formatter.locs` attribute),TRUE,closed,2026-05-08 05:01:35+00:00,2026-05-08 07:49:39+00:00,0,,FALSE,FALSE,TRUE,ayshih
65519,DOC: clarify read_xml xpath behavior with default namespace,TRUE,closed,2026-05-08 03:24:44+00:00,2026-05-09 04:57:51+00:00,1,,FALSE,FALSE,FALSE,smitdighe
65518,BUG: Conversion from np.ma.masked_array to pd.array does not preserve missing values,FALSE,closed,2026-05-08 01:11:36+00:00,2026-05-08 07:25:18+00:00,0,"Bug, Duplicate Report",TRUE,FALSE,,JulioNov-cmd
65517,"DOC: fix broken refs, math, and grammar in window user guide",TRUE,closed,2026-05-08 00:48:35+00:00,2026-05-08 17:48:39+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65516,DOC: fix pyenv path example in contributing_environment,TRUE,closed,2026-05-08 00:44:34+00:00,2026-05-08 07:51:32+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65514,DOC: refresh deprecation/version policy doc for PDEP-17,TRUE,closed,2026-05-08 00:27:34+00:00,2026-05-08 17:20:18+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65512,TYP: annotate OpsMixin comparison/arith/logical dunders with Self (GH-40762),TRUE,closed,2026-05-08 00:18:02+00:00,2026-05-08 17:45:25+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65509,TST: regression tests for Timestamp.fromisoformat tz preservation (GH-56398),TRUE,closed,2026-05-07 21:37:33+00:00,2026-05-08 17:50:56+00:00,0,Testing,FALSE,FALSE,TRUE,jbrockmendel
65508,BUG: to_julian_date ignored timezone (GH-54763),TRUE,closed,2026-05-07 21:30:47+00:00,2026-05-08 17:52:16+00:00,0,Timezones,FALSE,FALSE,TRUE,jbrockmendel
65506,BUG: groupby(as_index=False).resample().agg(dict) raises (GH-52397),TRUE,closed,2026-05-07 21:26:29+00:00,2026-05-08 17:40:33+00:00,0,"Groupby, Resample",FALSE,FALSE,TRUE,jbrockmendel
65505,DOC: steer Excel docs away from deprecated xlrd/pyxlsb engines,TRUE,closed,2026-05-07 21:01:25+00:00,2026-05-08 17:26:11+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65504,DOC: explain why and/or/not cannot be used with pd.NA,TRUE,closed,2026-05-07 20:45:18+00:00,2026-05-08 17:27:24+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65503,"DOC: fix docstring typos, stale references, and broken reST",TRUE,closed,2026-05-07 20:44:02+00:00,2026-05-08 17:24:59+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65501,Backport PR #65499 on branch 3.0.x (BUG: fix check if pyarrow is installed in cython lib - use existing constant),TRUE,closed,2026-05-07 16:10:49+00:00,2026-05-07 17:32:36+00:00,0,Arrow,FALSE,FALSE,TRUE,meeseeksmachine
65499,BUG: fix check if pyarrow is installed in cython lib - use existing constant,TRUE,closed,2026-05-07 09:42:32+00:00,2026-05-07 16:10:34+00:00,0,Arrow,FALSE,FALSE,TRUE,jorisvandenbossche
65498,[backport 3.0.x] PERF: remove special casing for zoneinfo in tz_localize_to_utc (#65481),TRUE,closed,2026-05-07 07:52:45+00:00,2026-05-07 09:00:02+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
65497,TST: improve pytest configuration to run tests of installed package with --pyargs,TRUE,closed,2026-05-07 07:43:20+00:00,2026-05-07 16:17:16+00:00,0,Testing,FALSE,FALSE,TRUE,jorisvandenbossche
65496,TYP: accept Mapping in Styler.format formatter parameter,TRUE,closed,2026-05-07 06:59:27+00:00,2026-05-07 14:11:34+00:00,0,,FALSE,FALSE,TRUE,janosh
65493,TST: extend complex128 coverage in arithmetic and NumpyExtensionArray tests,TRUE,closed,2026-05-06 21:45:08+00:00,2026-05-08 17:54:36+00:00,1,"Testing, Complex",FALSE,FALSE,TRUE,jbrockmendel
65492,"DOC: remove cookbook ""First Pull Request"" invitation",TRUE,closed,2026-05-06 21:27:52+00:00,2026-05-06 22:14:19+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65491,CLN: remove stale FIXME comments in BlockManager,TRUE,closed,2026-05-06 20:43:37+00:00,2026-05-06 22:18:59+00:00,0,Internals,FALSE,FALSE,TRUE,jbrockmendel
65490,Backport PR #65482 on branch 3.0.x (PERF: don't call unique on dtypes for checking if string dtype is present (select_dtypes)),TRUE,closed,2026-05-06 20:33:55+00:00,2026-05-06 22:17:54+00:00,0,Performance,FALSE,FALSE,TRUE,meeseeksmachine
65489,Backport PR #65410 on branch 3.0.x (TST: also convert str index to object in pyarrow->pandas conversion for infer_string=0 CI),TRUE,closed,2026-05-06 16:59:55+00:00,2026-05-06 18:06:20+00:00,0,"CI, Arrow",FALSE,FALSE,TRUE,meeseeksmachine
65487,Issue65478_v2,TRUE,closed,2026-05-06 12:56:20+00:00,2026-05-06 13:00:25+00:00,0,,FALSE,FALSE,FALSE,Manav-Vaddoriya
65486,[backport 3.0.x] CI: lowercase types-pymysql/types-pyyaml to fix mamba 2.6.0 shard lookup (#65430),TRUE,closed,2026-05-06 12:47:45+00:00,2026-05-06 13:53:49+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
